sport,home_team,away_team,network,viewership_millions,season,is_estimate,source,notes,is_rivalry,is_ranked_matchup,is_prime_time,conference
football,Colorado,Texas Tech,FOX,3.68,2024,0,Football Scoop,,0,1,0,Unknown
football,Baylor,Colorado,FOX,3.64,2024,0,Football Scoop,,0,1,0,Unknown
football,Tennessee,Vanderbilt,ABC,3.61,2024,0,Football Scoop,,0,1,0,Unknown
football,Nebraska,Iowa,NBC,3.6,2024,0,Football Scoop,Heroes Trophy,0,1,0,Unknown
football,Minnesota,Michigan,FOX,3.6,2024,0,Football Scoop,,0,1,0,Unknown
football,Purdue,Ohio State,FOX,3.48,2024,0,Football Scoop,,0,1,0,Unknown
football,Miami,Georgia Tech,ESPN,3.46,2024,0,Football Scoop,,0,1,0,Unknown
football,Penn State,Wisconsin,NBC,3.34,2024,0,Football Scoop,,0,1,0,Unknown
football,Oklahoma State,Colorado,ABC,3.31,2024,0,Football Scoop,,0,1,0,Unknown
football,Missouri,Texas A&M,ABC,3.27,2024,0,Football Scoop,,0,1,0,Unknown
football,Kansas State,Colorado,ESPN,3.26,2024,0,Football Scoop,,0,1,0,Unknown
football,Virginia Tech,Miami,ESPN,3.26,2024,0,Football Scoop,,0,1,0,Unknown
football,Florida,Tennessee,ESPN,3.25,2024,0,Football Scoop,,0,1,0,Unknown
football,Colorado,Colorado State,CBS,3.25,2024,0,Football Scoop,Rocky Mountain Showdown,0,1,0,Unknown
football,Nebraska,Indiana,FOX,3.18,2024,0,Football Scoop,,0,1,0,Unknown
football,Illinois,Penn State,NBC,3.09,2024,0,Football Scoop,,0,1,0,Unknown
football,Michigan,Illinois,CBS,3.01,2024,0,Football Scoop,,0,1,0,Unknown
football,Penn State,West Virginia,FOX,2.99,2024,0,Football Scoop,,0,1,0,Unknown
football,Nebraska,USC,FOX,2.98,2024,0,Football Scoop,,0,1,0,Unknown
mens_basketball,Texas A&M,Mississippi,ESPN,1.019,2024,0,CSNBB,2023-24 1M+ club,0,1,0,Unknown
mens_basketball,Illinois,Tennessee,CBS,1.46,2023,0,Sports Media Watch,Dec 2023,0,1,0,Unknown
mens_basketball,Michigan State,Michigan,ESPN,1.58,2024,0,Sports Media Watch,Feb 2024,0,1,0,Unknown
mens_basketball,UConn,Creighton,FS1,0.15,2024,1,Estimated,Big East cable tier,0,1,0,Unknown
mens_basketball,Butler,Villanova,FS1,0.12,2024,1,Estimated,Big East cable tier,0,1,0,Unknown
mens_basketball,Providence,St Johns,FS1,0.095,2024,1,Estimated,Big East cable tier,0,1,0,Unknown
womens_basketball,Tennessee,Texas,ESPN,0.521,2025,0,The Boneyard,Jan 23,0,1,0,Unknown
womens_basketball,Texas,Notre Dame,ESPN,0.504,2024,0,The Boneyard,Dec 5,0,1,0,Unknown
womens_basketball,Ohio State,USC,FOX,0.52,2025,0,The Boneyard,Feb 8,0,1,0,Unknown
womens_basketball,Notre Dame,USC,NBC,0.519,2024,0,The Boneyard,Nov 23,0,1,0,Unknown
womens_basketball,UConn,NC State,ABC,0.625,2024,0,Sports Media Watch,Week 1 season,0,1,0,Unknown
womens_basketball,Stanford,Notre Dame,ESPN,0.392,2025,0,The Boneyard,Feb 6,0,1,0,Unknown
womens_basketball,Texas,Ole Miss,ESPN,0.227,2025,0,The Boneyard,Jan 26,0,1,0,Unknown
womens_basketball,South Carolina,TCU,ESPN2,0.217,2024,0,The Boneyard,Dec 8,0,1,0,Unknown
womens_basketball,South Carolina,Clemson,ESPN2,0.202,2024,0,The Boneyard,Nov 20,0,1,0,Unknown
softball,Arizona,Arizona State,ESPN+,0.025,2025,1,Estimated,Streaming regular season,0,1,0,Big 12
softball,UCLA,Arizona,ESPN+,0.018,2025,1,Estimated,Streaming regular season,0,1,0,Big Ten
baseball,Arkansas,Texas,SEC Network,0.07,2024,1,Estimated,SEC weekend series,0,1,0,SEC
baseball,Arizona,Arizona State,ESPN+,0.012,2025,1,Estimated,Streaming regular season,0,1,0,Big 12
football,Washington,USC,FOX,3.2,2024,1,Estimated,Pac/Big Ten regular season,0,1,0,Big Ten
football,Oregon,Michigan,FOX,3.8,2024,1,Estimated,Big Ten regular season,0,1,0,Big Ten
football,Florida State,Miami,ABC,3.5,2024,1,Estimated,ACC regular season,0,1,0,ACC
football,Kansas,Kansas State,ESPN,2.1,2024,1,Estimated,Big 12 regular season,0,1,0,Big 12
football,Iowa,Michigan,CBS,2.8,2024,1,Estimated,Big Ten regular season,0,1,0,Big Ten
mens_basketball,St Johns,Creighton,FS1,0.11,2024,1,Estimated,Big East regular season,0,1,0,Big East
mens_basketball,Xavier,Butler,FS1,0.085,2024,1,Estimated,Big East regular season,0,1,0,Big East
mens_basketball,Wisconsin,Minnesota,BTN,0.22,2024,1,Estimated,Big Ten regular season,0,1,0,Big Ten
mens_basketball,Iowa,Purdue,BTN,0.25,2024,1,Estimated,Big Ten regular season,0,1,0,Big Ten
womens_basketball,Iowa,Maryland,BTN,0.287,2025,0,The Boneyard,Jan 5 regular season,0,1,0,Big Ten
womens_basketball,UConn,NC State,ESPN2,0.403,2024,0,The Boneyard,Nov 15 regular season,0,1,0,Big East
womens_basketball,South Carolina,Iowa State,FOX,0.35,2024,1,Estimated,Non-con regular season,0,1,0,SEC
softball,Oklahoma,Baylor,ESPN+,0.013,2024,1,Estimated,Streaming regular season,0,1,0,Big 12
softball,Texas Tech,Baylor,ESPN+,0.011,2024,1,Estimated,Streaming regular season,0,1,0,Big 12
softball,Missouri,Arkansas,ESPN+,0.015,2025,1,Estimated,Streaming regular season,0,1,0,SEC
softball,Oklahoma,Kansas,ESPN+,0.013,2025,1,Estimated,Streaming regular season,0,1,0,Big 12
softball,Louisiana,Louisiana Tech,ESPN+,0.005,2024,1,Estimated,Streaming regular season,0,1,0,Sun Belt
softball,James Madison,Liberty,ESPN+,0.005,2024,1,Estimated,Streaming regular season,0,1,0,Sun Belt
softball,Duke,North Carolina,ACC Network,0.08,2024,1,Estimated,ACC regular season,0,1,0,ACC
softball,Florida State,Miami,ACC Network,0.09,2024,1,Estimated,ACC regular season,0,1,0,ACC
softball,Texas,Stanford,ESPN+,0.012,2025,1,Estimated,Streaming regular season,0,1,0,SEC
softball,BYU,Utah,ESPN+,0.008,2024,1,Estimated,Streaming regular season,0,1,0,Big 12
baseball,TCU,Texas,ESPN+,0.014,2024,1,Estimated,Streaming regular season,0,1,0,Big 12
baseball,Oklahoma,Texas,ESPN+,0.016,2024,1,Estimated,Streaming regular season,0,1,0,SEC
baseball,West Virginia,Texas Tech,ESPN+,0.026,2025,0,Arizona spreadsheet,Reported streaming regular season,0,1,0,Big 12
baseball,Rice,Houston,FloCollege,0.008,2024,1,Estimated,Streaming regular season,0,1,0,AAC
baseball,Arizona,Texas,ESPN+,0.045,2025,0,Arizona spreadsheet,Reported streaming regular season,0,1,0,Big 12
baseball,Arizona,Oklahoma State,ESPN+,0.0055,2025,0,Arizona spreadsheet,Reported streaming regular season,0,1,0,Big 12
baseball,Arizona,Stanford,ESPN+,0.0104,2025,0,Arizona spreadsheet,Reported streaming regular season,0,1,0,Big 12
football,Georgia,Texas,ABC,13.19,2024,0,Football Scoop,Regular season,0,1,1,SEC
football,Michigan,Ohio State,FOX,12.3,2024,0,Football Scoop,The Game,1,1,1,Big Ten
football,Georgia,Alabama,ABC,11.99,2024,0,Football Scoop,,0,1,1,SEC
football,Alabama,Tennessee,ABC,10.23,2024,0,Football Scoop,Third Saturday in October,1,1,1,SEC
football,Tennessee,Georgia,ABC,9.96,2024,0,Football Scoop,,0,1,1,SEC
football,Ohio State,Penn State,FOX,9.77,2024,0,Football Scoop,White Out,0,1,1,Big Ten
football,Ohio State,Oregon,NBC,9.6,2024,0,Football Scoop,,0,1,1,Big Ten
football,Texas,Michigan,FOX,9.19,2024,0,Football Scoop,,0,1,1,Big Ten
football,Texas,Texas A&M,ABC,9.45,2024,0,Football Scoop,,1,1,1,SEC
football,Indiana,Ohio State,FOX,9.32,2024,0,Football Scoop,,0,1,0,Big Ten
football,LSU,USC,ABC,8.62,2024,0,Football Scoop,,0,1,1,SEC
football,Georgia Tech,Georgia,ABC,8.47,2024,0,Football Scoop,Clean Old-Fashioned Hate,1,1,0,ACC
football,Notre Dame,Texas A&M,ABC,7.92,2024,0,Football Scoop,,0,1,1,Independent
football,Alabama,LSU,ABC,7.9,2024,0,Football Scoop,,0,1,1,SEC
football,Texas,Oklahoma,ABC,7.63,2024,0,Football Scoop,Red River Rivalry,1,1,1,SEC
football,Clemson,Georgia,ABC,7.58,2024,0,Football Scoop,,0,1,1,ACC
football,Auburn,Alabama,ABC,7.16,2024,0,Football Scoop,Iron Bowl,1,1,1,SEC
football,Georgia,Ole Miss,ABC,7.08,2024,0,Football Scoop,,0,1,1,SEC
football,Alabama,Oklahoma,ABC,6.98,2024,0,Football Scoop,,0,1,1,SEC
football,Florida,Georgia,ABC,6.97,2024,0,Football Scoop,World's Largest Outdoor Cocktail Party,1,1,1,SEC
football,Georgia,Kentucky,ABC,6.6,2024,0,Football Scoop,,0,1,0,SEC
football,Miami,Florida,ABC,6.35,2024,0,Football Scoop,Florida Cup,1,1,0,ACC
football,USC,Michigan,CBS,6.32,2024,0,Football Scoop,,0,1,1,Big Ten
football,Tennessee,Oklahoma,ABC,6.27,2024,0,Football Scoop,,0,1,1,SEC
football,Colorado,Kansas,FOX,6.22,2024,0,Football Scoop,,0,1,0,Big 12
football,LSU,Florida,ABC,6.02,2024,0,Football Scoop,,0,1,1,SEC
football,South Carolina,Alabama,ABC,6.0,2024,0,Football Scoop,,0,1,1,SEC
football,Nebraska,Ohio State,FOX,5.96,2024,0,Football Scoop,,0,1,0,Big Ten
football,Tennessee,Arkansas,ABC,5.93,2024,0,Football Scoop,,0,1,0,SEC
football,Colorado,Nebraska,NBC,5.67,2024,0,Football Scoop,,1,1,0,Big Ten
football,Texas A&M,South Carolina,ABC,5.56,2024,0,Football Scoop,,0,1,0,SEC
football,Missouri,Alabama,ABC,5.54,2024,0,Football Scoop,,0,1,0,SEC
football,LSU,Texas A&M,ABC,5.06,2024,0,Football Scoop,,0,1,0,SEC
football,Oklahoma,Auburn,ABC,5.04,2024,0,Football Scoop,,0,1,0,SEC
football,Alabama,Wisconsin,FOX,5.03,2024,0,Football Scoop,,0,1,0,SEC
football,Florida State,Georgia Tech,ESPN,4.99,2024,0,Football Scoop,Week 0 opener,0,1,1,ACC
football,LSU,South Carolina,ABC,4.94,2024,0,Football Scoop,,0,1,0,SEC
football,Auburn,Georgia,ABC,4.93,2024,0,Football Scoop,Deep South's Oldest Rivalry,1,1,0,SEC
football,Texas A&M,Florida,ABC,4.8,2024,0,Football Scoop,,0,1,0,SEC
football,North Dakota State,Colorado,ESPN,4.76,2024,0,Football Scoop,FCS upset,0,0,0,Big 12
football,Texas,Arkansas,ABC,4.56,2024,0,Football Scoop,,0,1,0,SEC
football,Kentucky,Texas,ABC,4.47,2024,0,Football Scoop,,0,1,0,SEC
football,Iowa,Ohio State,CBS,4.46,2024,0,Football Scoop,,0,1,0,Big Ten
football,Boston College,Florida State,ESPN,4.44,2024,0,Football Scoop,Labor Day,0,1,1,ACC
football,Michigan,Indiana,CBS,4.39,2024,0,Football Scoop,,0,1,0,Big Ten
football,Mississippi State,Ole Miss,ABC,4.33,2024,0,Football Scoop,Egg Bowl,1,1,0,SEC
football,Army,Navy,CBS,9.4,2024,0,Football Scoop,Army-Navy Game,1,1,1,Independent
mens_basketball,Duke,North Carolina,ESPN,2.998,2025,0,ESPN Press Room,Mar 8 regular season,1,1,1,ACC
mens_basketball,Auburn,Alabama,ESPN,2.76,2025,0,ESPN Press Room,Feb 15,1,1,1,SEC
mens_basketball,Kentucky,Alabama,ESPN,2.171,2025,0,ESPN Press Room,Feb 22,0,1,1,SEC
mens_basketball,Duke,Clemson,ESPN,2.102,2025,0,ESPN Press Room,Feb 8,0,1,0,ACC
mens_basketball,Kansas,Duke,ESPN,2.019,2025,0,ESPN Press Room,Nov 26 Champions Classic,0,1,1,Big 12
mens_basketball,Alabama,Tennessee,ESPN,1.966,2025,0,ESPN Press Room,Mar 1,0,1,1,SEC
mens_basketball,Arkansas,Kentucky,ESPN,1.936,2025,0,ESPN Press Room,Feb 1,0,1,0,SEC
mens_basketball,Gonzaga,Kentucky,CBS,2.31,2024,0,Sports Media Watch,Feb 2024,0,1,1,SEC
mens_basketball,Tennessee,Kentucky,ESPN,2.5,2024,0,Sports Media Watch,Feb 2024,1,1,1,SEC
womens_basketball,Texas,LSU,ESPN,2.3,2025,0,The Boneyard,Feb 16 ABC simulcast,0,1,1,SEC
womens_basketball,South Carolina,Texas,ESPN,1.02,2025,0,The Boneyard,Feb 9,0,1,1,SEC
womens_basketball,UCLA,Maryland,NBC,1.0,2025,0,The Boneyard,Jan 26,0,1,0,Big Ten
womens_basketball,UConn,Notre Dame,ESPN,0.847,2024,0,The Boneyard,Dec 12,0,1,0,Big East
womens_basketball,LSU,South Carolina,ESPN,0.841,2025,0,The Boneyard,Jan 24,0,1,1,SEC
womens_basketball,UConn,Tennessee,ESPN,0.831,2025,0,The Boneyard,Feb 6,0,1,1,SEC
softball,Alabama,Auburn,ESPN,0.57,2024,0,ESPN Press Room,Marquee SEC rivalry,1,1,1,SEC
football,Michigan,Washington,NBC,4.04,2024,0,Football Scoop,,0,1,0,Unknown
football,Utah,Colorado,FOX,4.0,2024,0,Football Scoop,,0,1,0,Unknown
mens_basketball,Michigan State,Arizona,FOX,5.0,2024,0,Sports Media Watch,Thanksgiving FOX after NFL,0,1,0,Unknown
womens_basketball,UConn,South Carolina,ABC,1.8,2025,0,Yahoo Sports,Feb 16 ABC doubleheader,0,1,0,Unknown
womens_basketball,Texas,LSU,ABC,1.7,2025,0,Yahoo Sports,Feb 16 ABC doubleheader,0,1,0,Unknown
womens_basketball,USC,UConn,FOX,2.3,2025,0,Philadelphia Inquirer,Top regular season game,0,1,0,Unknown
womens_basketball,Iowa,Ohio State,FOX,3.4,2024,0,Sports Media Watch,Clark record game,0,1,0,Unknown
womens_basketball,Maryland,Iowa,FOX,1.58,2024,0,Sports Media Watch,Feb 2024,0,1,0,Unknown
womens_basketball,Tennessee,LSU,ESPN,0.825,2025,0,The Boneyard,Feb 9,0,1,0,Unknown
softball,Alabama,Florida,ESPN,0.42,2024,1,Estimated,SEC marquee,0,1,0,Unknown
softball,Arkansas,Alabama,ESPN,0.57,2024,0,ESPN Press Room,Apr 20 SEC series,0,1,0,SEC
softball,Texas,Georgia,ESPN,0.725,2026,0,ESPN Press Room,Apr 19 regular season,0,1,0,SEC
softball,Florida,Georgia,ESPN,0.677,2026,0,ESPN Press Room,May 2 regular season,0,1,0,SEC
softball,Oklahoma,LSU,ESPN,0.618,2026,0,ESPN Press Room,Mar 29 regular season,0,1,0,SEC
softball,Texas,Alabama,ESPN,0.42,2024,1,Estimated,SEC regular season tier,0,1,0,SEC
softball,Oklahoma,Florida State,ESPN,0.35,2024,1,Estimated,Regular season marquee,0,1,0,Big 12
baseball,LSU,Vanderbilt,SEC Network,0.08,2024,1,Estimated,SEC weekend series,0,1,0,SEC
baseball,Tennessee,Florida,ESPNU,0.12,2024,1,Estimated,SEC marquee cable,0,1,0,SEC
baseball,Clemson,South Carolina,ESPNU,0.09,2024,1,Estimated,ACC rivalry,0,1,0,ACC
baseball,Oregon State,Stanford,ESPNU,0.11,2024,1,Estimated,Pac/ACC tier regular season,0,1,0,Pac-12
baseball,Texas,Texas A&M,ESPNU,0.14,2024,1,Estimated,SEC rivalry regular season,0,1,0,SEC
softball,Oklahoma,Texas,ESPN,0.7,2026,0,ESPN Press Room,Apr 11 regular season,0,1,0,Big 12
softball,LSU,Alabama,SEC Network,0.22,2024,1,Estimated,SEC regular season cable,0,1,0,SEC
softball,Tennessee,Florida,ESPN,0.28,2024,1,Estimated,SEC regular season,0,1,0,SEC
softball,Alabama,Ole Miss,ESPNU,0.15,2024,1,Estimated,SEC regular season cable,0,1,0,SEC
softball,Florida,Florida State,ESPN2,0.24,2024,1,Estimated,In-state regular season,0,1,0,ACC
softball,South Carolina,Clemson,SEC Network,0.19,2024,1,Estimated,SEC regular season,0,1,0,SEC
softball,Texas,Oklahoma State,ESPN,0.31,2025,1,Estimated,Big 12 regular season,0,1,0,Big 12
softball,Auburn,Tennessee,ESPN2,0.21,2024,1,Estimated,SEC regular season,0,1,0,SEC
softball,Georgia,Tennessee,ESPN,0.27,2025,1,Estimated,SEC regular season,0,1,0,SEC
softball,LSU,Mississippi State,SEC Network,0.2,2024,1,Estimated,SEC regular season,0,1,0,SEC
softball,Stanford,UCLA,ESPNU,0.16,2024,1,Estimated,Pac/ACC regular season,0,1,0,Pac-12
softball,Washington,Oregon,ESPN2,0.17,2024,1,Estimated,Pac regular season,0,1,0,Pac-12
softball,Florida,LSU,ESPNU,0.18,2024,1,Estimated,SEC regular season,0,1,0,SEC
softball,Texas A&M,Missouri,SEC Network,0.17,2024,1,Estimated,SEC regular season,0,1,0,SEC
softball,UCLA,Oregon,ESPN2,0.14,2024,1,Estimated,Pac regular season,0,1,0,Pac-12
softball,Nebraska,Oklahoma,ESPN,0.26,2025,1,Estimated,Big Ten/Big 12 crossover,0,1,0,Big Ten
softball,Alabama,LSU,ESPN,0.35,2024,1,Estimated,SEC marquee regular season,0,1,0,SEC
softball,Oklahoma,UCLA,ESPN,0.29,2024,1,Estimated,Top-25 regular season,0,1,0,Big 12
softball,Kentucky,Tennessee,SEC Network,0.16,2024,1,Estimated,SEC regular season rivalry,1,1,0,SEC
baseball,Texas A&M,LSU,ESPN,0.382,2026,0,Sports Business Journal,Apr 17 regular season,0,1,0,SEC
baseball,LSU,Arkansas,ESPN2,0.28,2024,1,ESPN Press Room,Mar 28 primetime regular season,0,1,0,SEC
baseball,Florida,LSU,SEC Network,0.18,2024,1,Estimated,SEC weekend series,0,1,0,SEC
baseball,Florida,Vanderbilt,ESPN2,0.22,2024,1,ESPN Press Room,Apr 19 regular season,0,1,0,SEC
baseball,Mississippi State,Ole Miss,ESPN2,0.2,2024,1,ESPN Press Room,Apr 13 regular season rivalry,1,1,0,SEC
baseball,Vanderbilt,LSU,ESPN2,0.25,2024,1,ESPN Press Room,Apr 4 regular season,0,1,0,SEC
baseball,Tennessee,Vanderbilt,ESPN2,0.21,2024,1,ESPN Press Room,May 12 regular season,0,1,0,SEC
baseball,Florida State,Florida,ESPN2,0.23,2024,1,ESPN Press Room,Apr 9 regular season,0,1,0,ACC
baseball,Wake Forest,Clemson,ESPNU,0.13,2024,1,Estimated,ACC regular season,0,1,0,ACC
baseball,Oregon State,Oregon,ESPN2,0.19,2024,1,ESPN Press Room,Apr 27 regular season,0,1,0,Pac-12
baseball,North Carolina,Duke,ACC Network,0.09,2024,1,Estimated,ACC rivalry regular season,1,1,0,ACC
baseball,Miami,Florida State,ACC Network,0.1,2024,1,Estimated,ACC regular season,0,1,0,ACC
baseball,Louisville,Vanderbilt,ESPN2,0.17,2024,1,ESPN Press Room,May 7 regular season,0,1,0,SEC
baseball,Alabama,Auburn,SEC Network,0.16,2024,1,Estimated,SEC rivalry regular season,1,1,0,SEC
baseball,Georgia,Georgia Tech,ACC Network,0.11,2024,1,Estimated,In-state regular season,0,1,0,ACC
baseball,Mississippi State,LSU,SEC Network,0.17,2024,1,Estimated,SEC regular season,0,1,0,SEC
baseball,Texas,Stanford,ESPNU,0.11,2024,1,Estimated,Non-con regular season,0,1,0,SEC
baseball,Arkansas,Ole Miss,SEC Network,0.15,2024,1,Estimated,SEC regular season,0,1,0,SEC
baseball,Kentucky,Louisville,ESPN2,0.14,2024,1,Estimated,Rivalry regular season,1,1,0,SEC
baseball,Coastal Carolina,South Carolina,ESPNU,0.1,2024,1,Estimated,Non-con regular season,0,1,0,Sun Belt
baseball,East Carolina,NC State,ESPNU,0.11,2024,1,Estimated,Non-con regular season,0,1,0,AAC
baseball,Cal State Fullerton,LSU,ESPNU,0.12,2024,1,Estimated,Non-con regular season,0,1,0,SEC
football,South Carolina,Vanderbilt,ESPNU,0.35,2024,1,Estimated,SEC cable regular season,0,0,0,SEC
football,Mississippi State,Kentucky,ESPNU,0.32,2024,1,Estimated,SEC cable regular season,0,0,0,SEC
football,Northwestern,Rutgers,BTN,0.45,2024,1,Estimated,Big Ten cable regular season,0,0,0,Big Ten
football,Purdue,Indiana,BTN,0.42,2024,1,Estimated,Big Ten cable regular season,0,0,0,Big Ten
football,Virginia,Duke,ACC Network,0.28,2024,1,Estimated,ACC cable regular season,0,0,0,ACC
football,Baylor,UCF,ESPN2,0.55,2024,1,Estimated,Big 12 cable regular season,0,0,0,Big 12
football,Iowa,Minnesota,FS1,0.48,2024,1,Estimated,Big Ten FS1 regular season,0,0,0,Big Ten
football,Washington State,Oregon State,CW,0.25,2024,1,Estimated,Pac tier regular season,0,0,0,Pac-12
football,Ohio State,Michigan,FOX,18.4,2025,0,Statista,Week 14 regular season,1,1,1,Big Ten
football,Texas,Ohio State,FOX,16.62,2025,0,Statista,Week 1 regular season,0,1,1,SEC
football,Texas A&M,Texas,ABC,13.04,2025,0,Sports Media Watch,Week 14 rivalry regular season,1,1,1,SEC
football,Georgia,Tennessee,ABC,12.58,2025,0,Statista,Week 3 regular season,0,1,1,SEC
football,Alabama,Auburn,CBS,11.43,2025,0,Sports Media Watch,Iron Bowl regular season,1,1,1,SEC
football,Notre Dame,Miami,ABC,10.8,2025,0,Statista,Week 1 regular season,0,1,1,ACC
football,Oklahoma,Alabama,ABC,10.48,2025,0,Sports Media Watch,Week 12 regular season,0,1,1,SEC
football,Texas,Georgia,ABC,10.43,2025,0,Sports Media Watch,Week 12 regular season,0,1,1,SEC
football,Alabama,Georgia,ABC,10.42,2025,0,Statista,Week 5 regular season,0,1,1,SEC
football,Alabama,Florida State,ABC,10.4,2025,0,Statista,Week 1 regular season,0,1,1,SEC
football,LSU,Clemson,ABC,10.45,2025,0,On3,Week 1 neutral site opener,0,1,1,SEC
football,Georgia,Georgia Tech,ABC,8.72,2025,0,Sports Media Watch,Black Friday rivalry regular season,1,1,0,SEC
football,LSU,Alabama,ABC,7.54,2025,0,Sports Media Watch,Nov primetime regular season,0,1,1,SEC
football,Penn State,Ohio State,FOX,7.19,2025,0,Sports Media Watch,Big Noon regular season,0,1,1,Big Ten
football,Florida,Miami,ABC,6.46,2025,0,Sports Media Watch,Week 4 regular season,1,1,0,ACC
football,Auburn,Oklahoma,ABC,6.12,2025,0,Sports Media Watch,Week 4 regular season,0,1,0,SEC
football,Indiana,Penn State,FOX,6.03,2025,0,Sports Media Watch,Big Noon regular season,0,1,1,Big Ten
football,Indiana,Oregon,CBS,5.59,2025,0,Sports Media Watch,Top-10 regular season,0,1,0,Big Ten
football,Arkansas,Texas,ABC,5.61,2025,0,Sports Media Watch,Week 13 regular season,0,1,0,SEC
football,Oregon,Iowa,CBS,5.37,2025,0,Sports Media Watch,Afternoon window regular season,0,1,0,Big Ten
football,Missouri,Oklahoma,ABC,5.37,2025,0,Sports Media Watch,Week 13 noon regular season,0,1,0,SEC
football,USC,Oregon,CBS,5.43,2025,0,Sports Media Watch,Week 13 marquee regular season,0,1,0,Big Ten
football,Texas A&M,Missouri,ABC,4.87,2025,0,Sports Media Watch,Mid-afternoon regular season,0,1,0,SEC
football,Texas A&M,South Carolina,ESPN,4.28,2025,0,Sports Media Watch,Noon window regular season,0,1,0,SEC
football,Texas Tech,Utah,FOX,4.04,2025,0,Sports Media Watch,Week 4 noon regular season,0,1,0,Big 12
football,BYU,Texas Tech,ABC,3.98,2025,0,Sports Media Watch,Big 12 Gameday regular season,0,1,0,Big 12
football,Rutgers,Ohio State,FOX,4.06,2025,0,Sports Media Watch,Week 13 Big Noon regular season,0,1,0,Big Ten
football,Syracuse,Clemson,ESPN,3.39,2025,0,Sports Media Watch,Week 4 noon regular season,0,1,0,ACC
football,Michigan,Northwestern,FOX,3.76,2025,0,Sports Media Watch,Big Noon regular season,0,0,0,Big Ten
football,Clemson,Louisville,ESPN,2.56,2025,0,Sports Media Watch,Friday night regular season,0,1,0,ACC
football,Florida,Ole Miss,ESPN,2.50,2025,0,Sports Media Watch,Saturday night regular season,0,1,0,SEC
football,Georgia,Mississippi State,ESPN,2.32,2025,0,Sports Media Watch,Noon SEC regular season,0,1,0,SEC
football,Syracuse,Miami,ESPN,1.20,2025,0,Sports Media Watch,Mid-afternoon ACC regular season,0,1,0,ACC
football,Wake Forest,Virginia,ESPN,0.734,2025,0,Sports Media Watch,Primetime ACC regular season,0,0,0,ACC
football,SMU,Baylor,CW,1.13,2025,0,Sports Business Journal,ACC on CW regular season,0,1,0,ACC
mens_basketball,Duke,Arkansas,CBS,6.81,2025,0,Front Office Sports,Thanksgiving regular season,0,1,1,ACC
mens_basketball,Duke,Michigan,ESPN,4.32,2025,0,Front Office Sports,Top ESPN regular season game,0,1,1,ACC
mens_basketball,Seton Hall,Marquette,FS1,0.19,2024,1,Estimated,Big East FS1 regular season tier,0,1,0,Big East
mens_basketball,Georgetown,Butler,FS1,0.16,2024,1,Estimated,Big East FS1 regular season tier,0,0,0,Big East
mens_basketball,Gonzaga,Saint Mary's,ESPN,0.95,2024,1,Estimated,WCC marquee regular season,0,1,0,WCC
