team,conference,popularity_score,market_size_millions,sport
Dayton,Atlantic 10,57.1,11.0,baseball
DePaul,Big East,51.2,22.0,baseball
Delaware,CUSA,54.6,18.0,baseball
Delaware  State,MEAC,28.0,6.0,baseball
Denver,Summit League,34.8,10.0,baseball
Detroit Mercy,Horizon,37.8,14.0,baseball
Drake,MVC,40.8,5.0,baseball
Drexel,CAA,45.4,12.0,baseball
Duke,ACC,70.0,17.0,baseball
Duquesne,Atlantic 10,57.8,14.0,baseball
ETSU,SoCon,38.2,8.0,baseball
East Carolina,American,61.2,22.0,baseball
East Texas A&M,Southland,33.4,12.0,baseball
Eastern Ill.,OVC,32.8,10.0,baseball
Eastern Ky.,ASUN,40.8,10.0,baseball
Eastern Mich.,MAC,44.9,20.0,baseball
Eastern Wash.,Big Sky,33.4,12.0,baseball
Elon,CAA,45.4,12.0,baseball
Evansville,MVC,43.4,12.0,baseball
FDU,NEC,32.2,8.0,baseball
FGCU,ASUN,40.8,10.0,baseball
FIU,CUSA,58.0,58.0,baseball
Fairfield,MAAC,29.3,6.0,baseball
Fla. Atlantic,American,61.2,22.0,baseball
Florida,SEC,91.0,56.0,baseball
Florida A&M,SWAC,30.2,8.0,baseball
Florida State,ACC,88.6,44.0,baseball
Fordham,Atlantic 10,57.8,14.0,baseball
Fresno  State,Mountain West,53.4,24.0,baseball
Furman,SoCon,38.2,8.0,baseball
Ga. Southern,Sun Belt,64.6,18.0,baseball
Gardner-Webb,Big South,36.2,8.0,baseball
George Mason,Atlantic 10,57.8,14.0,baseball
George Washington,Atlantic 10,57.8,14.0,baseball
Georgetown,Big East,50.9,20.0,baseball
Georgia,SEC,95.0,41.0,baseball
Georgia  State,Sun Belt,64.6,18.0,baseball
Georgia Tech,ACC,95.0,40.0,baseball
Gonzaga,WCC,46.2,8.0,baseball
Grambling,SWAC,30.2,8.0,baseball
Grand Canyon,Mountain West,53.4,24.0,baseball
Green Bay,Horizon,37.8,14.0,baseball
Hampton,CAA,45.4,12.0,baseball
Harvard,Ivy League,34.2,8.0,baseball
Hawaii,Big West,43.2,22.0,baseball
High Point,Big South,36.2,8.0,baseball
Hofstra,CAA,45.4,12.0,baseball
Holy Cross,Patriot,33.3,6.0,baseball
Houston,Big 12,77.4,47.0,baseball
Houston Christian,Southland,33.4,12.0,baseball
Howard,MEAC,28.0,6.0,baseball
IU Indy,Horizon,37.8,14.0,baseball
Idaho,Big Sky,33.4,12.0,baseball
Idaho  State,Big Sky,33.4,12.0,baseball
Illinois,Big Ten,73.7,52.0,baseball
Illinois  State,MVC,43.4,12.0,baseball
Indiana,Big Ten,73.5,48.0,baseball
Indiana  State,MVC,43.4,12.0,baseball
Iona,MAAC,29.3,6.0,baseball
Iowa,Big Ten,72.3,32.0,baseball
Iowa  State,Big 12,75.9,28.0,baseball
Jackson  State,SWAC,30.2,8.0,baseball
Jacksonville,ASUN,40.8,10.0,baseball
Jacksonville  State,CUSA,54.6,18.0,baseball
Jacksonville State,Unknown,76.3,1.0,baseball
James Madison,Sun Belt,65.2,22.0,baseball
Kansas,Big 12,86.4,28.0,baseball
Kansas  State,Big 12,75.9,28.0,baseball
Kansas City,Summit League,34.8,10.0,baseball
Kennesaw  State,CUSA,54.6,18.0,baseball
Kent  State,MAC,44.9,20.0,baseball
Kentucky,SEC,86.3,32.0,baseball
LIU,NEC,32.2,8.0,baseball
LMU (CA),WCC,46.8,10.0,baseball
LSU,SEC,86.7,37.0,baseball
La Salle,Atlantic 10,57.8,14.0,baseball
Lafayette,Patriot,33.3,6.0,baseball
Lamar University,Southland,33.4,12.0,baseball
Le Moyne,NEC,32.2,8.0,baseball
Lehigh,Patriot,33.3,6.0,baseball
Liberty,CUSA,54.0,15.0,baseball
Lindenwood,OVC,32.8,10.0,baseball
Lipscomb,ASUN,40.8,10.0,baseball
Little Rock,OVC,32.8,10.0,baseball
Long Beach  State,Big West,43.2,22.0,baseball
Longwood,Big South,36.2,8.0,baseball
Louisiana,Sun Belt,74.7,19.0,baseball
Louisiana Tech,CUSA,53.4,12.0,baseball
Louisville,ACC,77.3,23.0,baseball
Loyola Chicago,Atlantic 10,58.4,17.0,baseball
Loyola Maryland,Patriot,33.3,6.0,baseball
Maine,America East,36.8,10.0,baseball
Manhattan,MAAC,29.3,6.0,baseball
Marist,MAAC,29.3,6.0,baseball
Marquette,Big East,49.4,12.0,baseball
Marshall,Sun Belt,63.6,13.0,baseball
Maryland,Big Ten,73.0,41.0,baseball
Massachusetts,MAC,44.9,20.0,baseball
McNeese,Southland,33.4,12.0,baseball
Memphis,American,61.2,22.0,baseball
Mercer,SoCon,38.2,8.0,baseball
Mercyhurst,NEC,32.2,8.0,baseball
Merrimack,MAAC,29.3,6.0,baseball
Miami,ACC,76.7,19.0,baseball
Miami (OH),MAC,44.9,20.0,baseball
Michigan,Big Ten,73.7,52.0,baseball
Michigan  State,Big Ten,72.8,38.0,baseball
Middle Tenn.,CUSA,54.6,18.0,baseball
Milwaukee,Horizon,37.8,14.0,baseball
Minnesota,Big Ten,73.8,54.0,baseball
Mississippi  State,SEC,86.3,32.0,baseball
Mississippi State,Unknown,82.3,1.0,baseball
Mississippi Val.,SWAC,30.2,8.0,baseball
Missouri,SEC,86.2,31.0,baseball
Missouri  State,CUSA,54.6,18.0,baseball
Monmouth,CAA,42.3,6.4,baseball
Montana,Big Sky,33.4,12.0,baseball
Montana  State,Big Sky,33.4,12.0,baseball
Morehead  State,OVC,32.8,10.0,baseball
Morgan  State,MEAC,28.0,6.0,baseball
Mount St. Mary's,MAAC,29.3,6.0,baseball
Murray  State,MVC,43.4,12.0,baseball
NC State,ACC,78.7,37.0,baseball
NIU,MAC,44.9,20.0,baseball
NJIT,America East,37.4,12.0,baseball
Navy,Patriot,33.3,6.0,baseball
Nebraska,Big Ten,79.9,25.0,baseball
Nevada,Mountain West,53.4,24.0,baseball
New Hampshire,America East,36.8,10.0,baseball
New Haven,NEC,32.2,8.0,baseball
New Mexico,Mountain West,53.2,22.0,baseball
New Mexico  State,CUSA,54.6,18.0,baseball
New Orleans,Southland,33.4,12.0,baseball
Niagara,MAAC,29.3,6.0,baseball
Nicholls,Southland,33.4,12.0,baseball
Norfolk  State,MEAC,28.0,6.0,baseball
North Ala.,ASUN,40.8,10.0,baseball
North Carolina,ACC,94.7,32.0,baseball
North Carolina A&T,CAA,45.4,12.0,baseball
North Carolina Central,MEAC,28.0,6.0,baseball
North Dakota,Summit League,34.8,10.0,baseball
North Dakota  State,Summit League,34.8,10.0,baseball
North Florida,ASUN,40.8,10.0,baseball
North Texas,American,63.0,40.0,baseball
Northeastern,CAA,45.4,12.0,baseball
Northern Ariz.,Big Sky,33.4,12.0,baseball
Northern Colo.,Big Sky,33.4,12.0,baseball
Northern Ky.,Horizon,37.8,14.0,baseball
Northwestern,Big Ten,71.3,23.0,baseball
Northwestern  State,Southland,33.4,12.0,baseball
Notre Dame,ACC,75.6,13.0,baseball
Oakland,Horizon,37.8,14.0,baseball
Ohio,MAC,45.9,28.0,baseball
Ohio  State,Big Ten,72.8,38.0,baseball
Oklahoma,SEC,86.0,29.0,baseball
Oklahoma  State,Big 12,75.9,28.0,baseball
Oklahoma State,Unknown,80.9,1.0,baseball
Old Dominion,Sun Belt,65.4,24.0,baseball
Ole Miss,SEC,85.3,23.0,baseball
Omaha,Summit League,34.8,10.0,baseball
Oral Roberts,Summit League,34.8,10.0,baseball
Oregon,Big Ten,84.2,24.0,baseball
Oregon  State,WCC,46.8,10.0,baseball
Oregon State,Unknown,91.4,1.0,baseball
Pacific,WCC,46.8,10.0,baseball
Penn,Ivy League,34.2,8.0,baseball
Penn  State,Big Ten,72.8,38.0,baseball
Pepperdine,WCC,46.8,10.0,baseball
Pittsburgh,ACC,78.0,29.0,baseball
Portland,WCC,46.8,10.0,baseball
Portland  State,Big Sky,33.4,12.0,baseball
Prairie View,SWAC,30.2,8.0,baseball
Presbyterian,Big South,36.2,8.0,baseball
Princeton,Ivy League,34.2,8.0,baseball
Providence,Big East,46.8,5.0,baseball
Purdue,Big Ten,73.7,51.0,baseball
Purdue Fort Wayne,Horizon,37.8,14.0,baseball
Queens (NC),ASUN,40.8,10.0,baseball
Quinnipiac,MAAC,29.3,6.0,baseball
Radford,Big South,36.2,8.0,baseball
Rhode Island,Atlantic 10,57.8,14.0,baseball
Rice,American,58.2,8.0,baseball
Richmond,Atlantic 10,54.1,4.0,baseball
Rider,MAAC,29.3,6.0,baseball
Robert Morris,Horizon,37.8,14.0,baseball
Rutgers,Big Ten,73.6,50.0,baseball
SFA,Southland,33.4,12.0,baseball
SIUE,OVC,32.8,10.0,baseball
SMU,ACC,75.4,12.0,baseball
Sacramento  State,Big Sky,33.4,12.0,baseball
Sacred Heart,MAAC,29.3,6.0,baseball
Saint Bonaventure,Atlantic 10,57.8,14.0,baseball
Saint Francis,NEC,32.2,8.0,baseball
Saint Joseph's,Atlantic 10,57.8,14.0,baseball
Saint Louis,Atlantic 10,57.6,13.0,baseball
Saint Mary's,WCC,44.1,4.0,baseball
Saint Peter's,MAAC,29.3,6.0,baseball
Saint Thomas (MN),Summit League,34.8,10.0,baseball
Sam Houston,CUSA,54.6,18.0,baseball
Samford,SoCon,38.2,8.0,baseball
San Diego,WCC,46.8,10.0,baseball
San Diego  State,Mountain West,53.4,24.0,baseball
San Francisco,WCC,47.1,11.0,baseball
San Jose  State,Mountain West,53.4,24.0,baseball
Santa Clara,WCC,46.8,10.0,baseball
Seattle U,WCC,46.8,10.0,baseball
Seton Hall,Big East,48.8,10.0,baseball
Siena,MAAC,29.3,6.0,baseball
South Alabama,Sun Belt,64.0,15.0,baseball
South Carolina,SEC,86.6,35.0,baseball
South Carolina  State,MEAC,28.0,6.0,baseball
South Dakota,Summit League,34.8,10.0,baseball
South Dakota  State,Summit League,34.8,10.0,baseball
South Fla.,American,61.2,22.0,baseball
Southeast Mo.  State,OVC,32.8,10.0,baseball
Southeastern La.,Southland,33.4,12.0,baseball
Southern California,Big Ten,73.5,48.0,baseball
Southern Ill.,MVC,43.4,12.0,baseball
Southern Ind.,OVC,32.8,10.0,baseball
Southern Miss,Unknown,89.6,1.0,baseball
Southern Miss.,Sun Belt,64.6,18.0,baseball
Southern U.,SWAC,30.2,8.0,baseball
Southern Utah,WAC,35.8,14.0,baseball
St. John's,Big East,50.6,18.0,baseball
Stanford,ACC,76.4,17.0,baseball
Stetson,ASUN,40.8,10.0,baseball
Stonehill,NEC,32.2,8.0,baseball
Stony Brook,CAA,45.4,12.0,baseball
Syracuse,ACC,77.3,23.0,baseball
TCU,Big 12,73.4,12.0,baseball
Tarleton  State,WAC,35.8,14.0,baseball
Temple,American,62.6,35.0,baseball
Tennessee,SEC,86.6,36.0,baseball
Tennessee  State,OVC,32.8,10.0,baseball
Tennessee Tech,OVC,32.8,10.0,baseball
Texas,SEC,94.4,53.0,baseball
Texas  State,Sun Belt,64.6,18.0,baseball
Texas A&M,SEC,91.0,74.0,baseball
Texas Southern,SWAC,30.2,8.0,baseball
Texas Tech,Big 12,77.0,40.0,baseball
The Citadel,SoCon,38.2,8.0,baseball
Toledo,MAC,44.7,19.0,baseball
Towson,CAA,45.4,12.0,baseball
Troy,Sun Belt,64.4,17.0,baseball
Tulane,American,59.8,14.0,baseball
Tulsa,American,58.8,10.0,baseball
UAB,American,61.2,22.0,baseball
UAlbany,America East,36.8,10.0,baseball
UC Davis,Big West,43.2,22.0,baseball
UC Irvine,Big West,43.2,22.0,baseball
UC Riverside,Big West,43.2,22.0,baseball
UC San Diego,Big West,43.2,22.0,baseball
UC Santa Barbara,Big West,43.2,22.0,baseball
UCF,Big 12,78.7,72.0,baseball
UCLA,Big Ten,95.0,47.0,baseball
UConn,Big East,52.3,32.0,baseball
UIC,MVC,43.4,12.0,baseball
UIW,Southland,33.4,12.0,baseball
ULM,Sun Belt,64.6,18.0,baseball
UMBC,America East,36.8,10.0,baseball
UMES,MEAC,28.0,6.0,baseball
UMass Lowell,America East,36.8,10.0,baseball
UNC Asheville,Big South,36.2,8.0,baseball
UNC Greensboro,SoCon,38.2,8.0,baseball
UNCW,CAA,45.4,12.0,baseball
UNI,MVC,43.4,12.0,baseball
UNLV,Mountain West,54.2,31.0,baseball
USC Upstate,Big South,36.2,8.0,baseball
UT Arlington,WAC,35.8,14.0,baseball
UT Martin,OVC,32.8,10.0,baseball
UTEP,CUSA,54.6,18.0,baseball
UTRGV,Southland,33.4,12.0,baseball
UTSA,American,62.5,34.0,baseball
Utah,Big 12,76.6,35.0,baseball
Utah  State,Mountain West,53.4,24.0,baseball
Utah Tech,WAC,35.8,14.0,baseball
Utah Valley,WAC,35.8,14.0,baseball
VCU,Atlantic 10,60.0,29.0,baseball
VMI,SoCon,38.2,8.0,baseball
Valparaiso,MVC,43.4,12.0,baseball
Vanderbilt,SEC,83.8,14.0,baseball
Vermont,America East,36.8,10.0,baseball
Villanova,Big East,49.1,11.0,baseball
Virginia,ACC,77.7,26.0,baseball
Virginia Tech,ACC,78.7,37.0,baseball
Wagner,NEC,32.2,8.0,baseball
Wake Forest,ACC,77.7,26.0,baseball
Washington,Big Ten,73.5,48.0,baseball
Washington  State,WCC,46.8,10.0,baseball
Weber  State,Big Sky,33.4,12.0,baseball
West Ga.,ASUN,40.8,10.0,baseball
West Virginia,Big 12,89.7,26.0,baseball
Western Caro.,SoCon,38.2,8.0,baseball
Western Ill.,OVC,32.8,10.0,baseball
Western Ky.,CUSA,54.6,18.0,baseball
Western Mich.,MAC,44.9,20.0,baseball
Wichita  State,American,61.2,22.0,baseball
William & Mary,CAA,45.4,12.0,baseball
Winthrop,Big South,36.2,8.0,baseball
Wisconsin,Big Ten,73.5,49.0,baseball
Wofford,SoCon,38.2,8.0,baseball
Wright  State,Horizon,37.8,14.0,baseball
Wyoming,Mountain West,51.4,12.0,baseball
Xavier,Big East,47.8,7.0,baseball
Yale,Ivy League,34.2,8.0,baseball
Youngstown  State,Horizon,37.8,14.0,baseball
Arizona,Big 12,43.0,1.0,beach volleyball
Abilene Christian,United Athletic,42.0,12.0,football
Air Force,Mountain West,46.2,4.5,football
Akron,MAC,48.6,20.0,football
Alabama,SEC,95.0,39.0,football
Alabama  State,SWAC,36.3,8.0,football
Alabama A&M,SWAC,28.3,8.0,football
Alcorn,SWAC,28.8,8.0,football
App State,Sun Belt,51.3,21.0,football
Arizona,Big 12,94.0,53.0,football
Arizona  State,Big 12,95.0,28.0,football
Ark.-Pine Bluff,SWAC,28.3,8.0,football
Arkansas,SEC,95.0,28.0,football
Arkansas  State,Sun Belt,53.3,18.0,football
Army West Point,American,61.3,22.0,football
Auburn,SEC,95.0,32.0,football
Austin Peay,United Athletic,40.9,12.0,football
BYU,Big 12,95.0,35.0,football
Ball  State,MAC,47.1,20.0,football
Baylor,Big 12,89.6,20.0,football
Bethune-Cookman,SWAC,30.3,8.0,football
Boise  State,Mountain West,60.7,24.0,football
Boston College,ACC,69.6,15.0,football
Bowling Green,MAC,46.9,19.0,football
Brown,Ivy League,34.3,8.0,football
Bryant,CAA,37.9,12.0,football
Bucknell,Patriot,30.3,6.0,football
Buffalo,MAC,51.1,32.0,football
Butler,Pioneer,28.0,6.0,football
Cal Poly,Big Sky,41.4,12.0,football
California,ACC,79.2,26.0,football
Campbell,CAA,36.4,12.0,football
Central Ark.,United Athletic,34.9,12.0,football
Central Conn.  State,NEC,34.4,8.0,football
Central Mich.,MAC,50.8,20.0,football
Charleston So.,Big South-OVC,36.8,8.0,football
Charlotte,American,54.8,30.0,football
Chattanooga,SoCon,36.8,8.0,football
Cincinnati,Big 12,95.0,40.0,football
Clemson,ACC,78.3,22.0,football
Coastal Carolina,Sun Belt,49.0,10.5,football
Colgate,Patriot,30.3,6.0,football
Colorado,Big 12,89.9,37.0,football
Colorado  State,Mountain West,52.1,24.0,football
Columbia,Ivy League,28.9,8.0,football
Cornell,Ivy League,32.5,8.0,football
Dartmouth,Ivy League,37.9,8.0,football
Davidson,Pioneer,28.0,6.0,football
Dayton,Pioneer,32.5,11.0,football
Delaware,CUSA,49.3,18.0,football
Delaware  State,MEAC,31.8,6.0,football
Drake,Pioneer,28.8,5.0,football
Duke,ACC,52.0,17.0,football
Duquesne,NEC,33.8,8.0,football
ETSU,SoCon,39.8,8.0,football
East Carolina,American,64.1,22.0,football
East Texas A&M,Southland,33.9,12.0,football
Eastern Ill.,Big South-OVC,33.8,8.0,football
Eastern Ky.,United Athletic,37.9,12.0,football
Eastern Mich.,MAC,47.1,20.0,football
Eastern Wash.,Big Sky,42.9,12.0,football
Elon,CAA,42.4,12.0,football
FIU,CUSA,55.5,58.0,football
Fla. Atlantic,American,57.6,22.0,football
Florida,SEC,95.0,56.0,football
Florida A&M,SWAC,28.8,8.0,football
Florida State,ACC,62.0,44.0,football
Fordham,Patriot,28.0,6.0,football
Fresno  State,Mountain West,61.6,24.0,football
Furman,SoCon,38.3,8.0,football
Ga. Southern,Sun Belt,53.3,18.0,football
Gardner-Webb,Big South-OVC,39.8,8.0,football
Georgetown,Patriot,38.1,20.0,football
Georgia,SEC,95.0,41.0,football
Georgia  State,Sun Belt,45.1,18.0,football
Georgia Tech,ACC,89.3,40.0,football
Grambling,SWAC,31.8,8.0,football
Hampton,CAA,36.4,12.0,football
Harvard,Ivy League,40.0,8.0,football
Hawaii,Mountain West,61.6,24.0,football
Holy Cross,Patriot,28.0,6.0,football
Houston,Big 12,95.0,47.0,football
Houston Christian,Southland,32.4,12.0,football
Howard,MEAC,28.0,6.0,football
Idaho,Big Sky,41.4,12.0,football
Idaho  State,Big Sky,44.4,12.0,football
Illinois,Big Ten,95.0,52.0,football
Illinois  State,MVFC,50.9,12.0,football
Indiana,Big Ten,95.0,48.0,football
Indiana  State,MVFC,41.9,12.0,football
Iowa,Big Ten,95.0,32.0,football
Iowa  State,Big 12,95.0,28.0,football
Jackson  State,SWAC,34.8,8.0,football
Jacksonville  State,CUSA,51.2,18.0,football
James Madison,Sun Belt,84.4,22.0,football
Kansas,Big 12,91.4,28.0,football
Kansas  State,Big 12,92.9,28.0,football
Kennesaw  State,CUSA,52.5,18.0,football
Kent  State,MAC,48.6,20.0,football
Kentucky,SEC,95.0,32.0,football
LIU,NEC,32.3,8.0,football
LSU,SEC,95.0,37.0,football
Lafayette,Patriot,34.8,6.0,football
Lamar University,Southland,40.5,12.0,football
Lehigh,Patriot,39.4,6.0,football
Liberty,CUSA,44.6,15.0,football
Lindenwood,Big South-OVC,38.3,8.0,football
Louisiana,Sun Belt,52.2,19.0,football
Louisiana Tech,CUSA,48.5,12.0,football
Louisville,ACC,81.4,23.0,football
Maine,CAA,42.4,12.0,football
Marist,Pioneer,28.0,4.0,football
Marshall,Sun Belt,49.3,13.0,football
Maryland,Big Ten,93.9,41.0,football
Massachusetts,MAC,41.1,20.0,football
McNeese,Southland,36.9,12.0,football
Memphis,American,62.7,22.0,football
Mercer,SoCon,42.8,8.0,football
Mercyhurst,NEC,30.8,8.0,football
Merrimack,FCS Independent,34.5,10.0,football
Miami,ACC,95.0,19.0,football
Miami (OH),MAC,50.1,20.0,football
Michigan,Big Ten,95.0,52.0,football
Michigan  State,Big Ten,93.5,38.0,football
Middle Tenn.,CUSA,44.1,18.0,football
Minnesota,Big Ten,95.0,54.0,football
Mississippi  State,SEC,95.0,32.0,football
Mississippi Val.,SWAC,28.3,8.0,football
Missouri,SEC,95.0,31.0,football
Missouri  State,CUSA,49.3,18.0,football
Monmouth,CAA,42.8,6.4,football
Montana,Big Sky,51.0,12.0,football
Montana  State,Big Sky,51.0,12.0,football
Morehead  State,Pioneer,28.0,4.0,football
Morgan  State,MEAC,28.0,6.0,football
Murray  State,MVFC,38.9,12.0,football
NC State,ACC,82.5,37.0,football
NIU,MAC,45.6,20.0,football
Navy,American,60.0,6.0,football
Nebraska,Big Ten,95.0,25.0,football
Nevada,Mountain West,53.6,24.0,football
New Hampshire,CAA,44.5,12.0,football
New Mexico,Mountain West,61.1,22.0,football
New Mexico  State,CUSA,45.6,18.0,football
Nicholls,Southland,35.4,12.0,football
Norfolk  State,MEAC,28.0,6.0,football
North Ala.,United Athletic,33.4,12.0,football
North Carolina,ACC,76.6,32.0,football
North Carolina A&T,CAA,36.4,12.0,football
North Carolina Central,MEAC,31.8,6.0,football
North Dakota,MVFC,47.7,12.0,football
North Dakota  State,MVFC,54.0,12.0,football
North Texas,American,86.8,40.0,football
Northern Ariz.,Big Sky,45.9,12.0,football
Northern Colo.,Big Sky,41.4,12.0,football
Northwestern,Big Ten,94.6,23.0,football
Northwestern  State,Southland,30.9,12.0,football
Notre Dame,FBS Independent,92.5,13.0,football
Ohio,MAC,55.4,28.0,football
Ohio  State,Big Ten,95.0,38.0,football
Ohio State,Unknown,95.0,61.0,football
Oklahoma,SEC,95.0,29.0,football
Oklahoma  State,Big 12,85.4,28.0,football
Old Dominion,Sun Belt,58.9,24.0,football
Ole Miss,SEC,95.0,23.0,football
Oregon,Big Ten,95.0,24.0,football
Oregon  State,Pac-12,71.3,30.0,football
Penn,Ivy League,36.1,8.0,football
Penn  State,Big Ten,95.0,38.0,football
Pittsburgh,ACC,81.2,29.0,football
Portland  State,Big Sky,36.9,12.0,football
Prairie View,SWAC,34.2,8.0,football
Presbyterian,Pioneer,30.6,4.0,football
Princeton,Ivy League,30.7,8.0,football
Purdue,Big Ten,92.1,51.0,football
Rhode Island,CAA,47.5,12.0,football
Rice,American,53.2,8.0,football
Richmond,Patriot,31.1,4.0,football
Robert Morris,NEC,28.3,8.0,football
Rutgers,Big Ten,95.0,50.0,football
SFA,Southland,43.5,12.0,football
SMU,ACC,77.9,12.0,football
Sacramento  State,Big Sky,45.9,12.0,football
Sacred Heart,FCS Independent,40.5,10.0,football
Saint Francis,NEC,28.3,8.0,football
Saint Thomas (MN),Pioneer,28.0,4.0,football
Sam Houston,CUSA,42.6,18.0,football
Samford,SoCon,30.8,8.0,football
San Diego,Pioneer,28.0,4.0,football
San Diego  State,Mountain West,61.6,24.0,football
San Jose  State,Mountain West,53.6,24.0,football
South Alabama,Sun Belt,48.6,15.0,football
South Carolina,SEC,95.0,35.0,football
South Carolina  State,MEAC,33.6,6.0,football
South Dakota,MVFC,49.4,12.0,football
South Dakota  State,MVFC,49.0,12.0,football
South Fla.,American,64.1,22.0,football
Southeast Mo.  State,Big South-OVC,35.3,8.0,football
Southeastern La.,Southland,41.9,12.0,football
Southern Cal,Unknown,87.0,1.0,football
Southern California,Big Ten,95.0,48.0,football
Southern Ill.,MVFC,47.9,12.0,football
Southern Miss.,Sun Belt,53.3,18.0,football
Southern U.,SWAC,28.3,8.0,football
Southern Utah,United Athletic,40.9,12.0,football
Stanford,ACC,73.3,17.0,football
Stetson,Pioneer,28.0,4.0,football
Stonehill,NEC,29.3,8.0,football
Stony Brook,CAA,42.4,12.0,football
Syracuse,ACC,73.4,23.0,football
TCU,Big 12,91.9,12.0,football
Tarleton  State,United Athletic,45.8,12.0,football
Temple,American,61.6,35.0,football
Tennessee,SEC,80.0,36.0,football
Tennessee  State,Big South-OVC,32.3,8.0,football
Tennessee Tech,Big South-OVC,44.5,8.0,football
Texas,SEC,95.0,53.0,football
Texas  State,Sun Belt,53.3,18.0,football
Texas A&M,SEC,95.0,74.0,football
Texas Southern,SWAC,31.1,8.0,football
Texas Tech,Big 12,95.0,40.0,football
The Citadel,SoCon,35.3,8.0,football
Toledo,MAC,52.9,19.0,football
Towson,CAA,42.4,12.0,football
Troy,Sun Belt,53.6,17.0,football
Tulane,American,85.5,14.0,football
Tulsa,American,53.5,10.0,football
UAB,American,57.6,22.0,football
UAlbany,CAA,36.4,12.0,football
UC Davis,Big Sky,47.9,12.0,football
UCF,Big 12,95.0,72.0,football
UCLA,Big Ten,93.1,47.0,football
UConn,FBS Independent,89.1,32.0,football
UIW,Southland,36.9,12.0,football
ULM,Sun Belt,48.1,18.0,football
UNI,MVFC,41.9,12.0,football
UNLV,Mountain West,63.4,31.0,football
USC,Unknown,75.0,1.0,football
UT Martin,Big South-OVC,38.3,8.0,football
UTEP,CUSA,42.6,18.0,football
UTRGV,Southland,42.9,12.0,football
UTSA,American,63.6,34.0,football
Utah,Big 12,94.4,35.0,football
Utah  State,Mountain West,57.4,24.0,football
Utah Tech,United Athletic,33.4,12.0,football
VMI,SoCon,30.8,8.0,football
Valparaiso,Pioneer,28.0,4.0,football
Vanderbilt,SEC,95.0,14.0,football
Villanova,CAA,47.4,11.0,football
Virginia,ACC,89.5,26.0,football
Virginia Tech,ACC,75.9,37.0,football
Wagner,NEC,30.8,8.0,football
Wake Forest,ACC,82.0,26.0,football
Washington,Big Ten,95.0,48.0,football
Washington  State,Pac-12,78.0,30.0,football
Weber  State,Big Sky,41.4,12.0,football
